,clu,index
13621,1.0,13621.0
13622,1.0,13622.0
13623,1.0,13623.0
13624,1.0,13624.0
13625,1.0,13625.0
13626,1.0,13626.0
13627,1.0,13627.0
13628,1.0,13628.0
13629,1.0,13629.0
13630,1.0,13630.0
13631,1.0,13631.0
13632,1.0,13632.0
13633,1.0,13633.0
13634,1.0,13634.0
13635,1.0,13635.0
13636,1.0,13636.0
13637,1.0,13637.0
13638,1.0,13638.0
13639,1.0,13639.0
13640,1.0,13640.0
13641,1.0,13641.0
13642,1.0,13642.0
13643,1.0,13643.0
13644,1.0,13644.0
13645,3.0,13645.0
13646,1.0,13646.0
13647,1.0,13647.0
13648,1.0,13648.0
13649,1.0,13649.0
13650,1.0,13650.0
13651,1.0,13651.0
13652,1.0,13652.0
13653,1.0,13653.0
13654,1.0,13654.0
13655,1.0,13655.0
13656,1.0,13656.0
13657,1.0,13657.0
13658,1.0,13658.0
13659,1.0,13659.0
13660,1.0,13660.0
13661,1.0,13661.0
13662,1.0,13662.0
13663,1.0,13663.0
13664,1.0,13664.0
13665,1.0,13665.0
13666,1.0,13666.0
13667,1.0,13667.0
13668,1.0,13668.0
13669,1.0,13669.0
13670,1.0,13670.0
13671,1.0,13671.0
13672,1.0,13672.0
13673,1.0,13673.0
13674,1.0,13674.0
13675,1.0,13675.0
13676,1.0,13676.0
13677,1.0,13677.0
13678,1.0,13678.0
13679,1.0,13679.0
13680,1.0,13680.0
13681,1.0,13681.0
13682,1.0,13682.0
13683,1.0,13683.0
13684,1.0,13684.0
13685,1.0,13685.0
13686,1.0,13686.0
13687,1.0,13687.0
13688,1.0,13688.0
13689,1.0,13689.0
13690,1.0,13690.0
13691,1.0,13691.0
13692,1.0,13692.0
13693,1.0,13693.0
13694,1.0,13694.0
13695,1.0,13695.0
13696,1.0,13696.0
13697,1.0,13697.0
13698,1.0,13698.0
13699,1.0,13699.0
13700,1.0,13700.0
13701,1.0,13701.0
13702,1.0,13702.0
13703,1.0,13703.0
13704,1.0,13704.0
13705,1.0,13705.0
13706,1.0,13706.0
13707,3.0,13707.0
13708,1.0,13708.0
13709,1.0,13709.0
13710,1.0,13710.0
13711,1.0,13711.0
13712,1.0,13712.0
13713,1.0,13713.0
13714,1.0,13714.0
13715,1.0,13715.0
13716,1.0,13716.0
13717,1.0,13717.0
13718,1.0,13718.0
13719,1.0,13719.0
13720,1.0,13720.0
13721,1.0,13721.0
13722,1.0,13722.0
13723,1.0,13723.0
13724,1.0,13724.0
13725,1.0,13725.0
13726,1.0,13726.0
13727,1.0,13727.0
13728,1.0,13728.0
13729,1.0,13729.0
13730,1.0,13730.0
13731,1.0,13731.0
13732,1.0,13732.0
13733,1.0,13733.0
13734,1.0,13734.0
13735,1.0,13735.0
13736,1.0,13736.0
13737,1.0,13737.0
13738,1.0,13738.0
13739,1.0,13739.0
13740,3.0,13740.0
13741,1.0,13741.0
13742,1.0,13742.0
13743,1.0,13743.0
13744,1.0,13744.0
13745,1.0,13745.0
13746,1.0,13746.0
13747,1.0,13747.0
13748,1.0,13748.0
13749,1.0,13749.0
13750,1.0,13750.0
13751,1.0,13751.0
13752,1.0,13752.0
13753,1.0,13753.0
13754,1.0,13754.0
13755,1.0,13755.0
13756,2.0,13756.0
13757,1.0,13757.0
13758,1.0,13758.0
13759,1.0,13759.0
13760,1.0,13760.0
13761,1.0,13761.0
13762,1.0,13762.0
13763,1.0,13763.0
13764,1.0,13764.0
13765,1.0,13765.0
13766,1.0,13766.0
13767,1.0,13767.0
13768,1.0,13768.0
13769,1.0,13769.0
13770,1.0,13770.0
13771,1.0,13771.0
13772,1.0,13772.0
13773,1.0,13773.0
13774,1.0,13774.0
13775,1.0,13775.0
13776,1.0,13776.0
13777,1.0,13777.0
13778,1.0,13778.0
13779,1.0,13779.0
13780,1.0,13780.0
13781,1.0,13781.0
13782,1.0,13782.0
13783,1.0,13783.0
13784,1.0,13784.0
13785,1.0,13785.0
13786,1.0,13786.0
13787,1.0,13787.0
13788,1.0,13788.0
13789,2.0,13789.0
13790,1.0,13790.0
13791,1.0,13791.0
13792,1.0,13792.0
13793,1.0,13793.0
13794,1.0,13794.0
13795,1.0,13795.0
13796,1.0,13796.0
13797,1.0,13797.0
13798,1.0,13798.0
13799,1.0,13799.0
13800,1.0,13800.0
13801,1.0,13801.0
13802,1.0,13802.0
13803,1.0,13803.0
13804,1.0,13804.0
13805,1.0,13805.0
13806,1.0,13806.0
13807,2.0,13807.0
13808,1.0,13808.0
13809,1.0,13809.0
13810,1.0,13810.0
13811,1.0,13811.0
13812,1.0,13812.0
13813,1.0,13813.0
13814,1.0,13814.0
13815,1.0,13815.0
13816,1.0,13816.0
13817,1.0,13817.0
13818,1.0,13818.0
13819,1.0,13819.0
13820,1.0,13820.0
13821,1.0,13821.0
13822,1.0,13822.0
13823,1.0,13823.0
13824,1.0,13824.0
13825,1.0,13825.0
13826,1.0,13826.0
13827,1.0,13827.0
13828,1.0,13828.0
13829,1.0,13829.0
13830,1.0,13830.0
13831,1.0,13831.0
13832,1.0,13832.0
13833,1.0,13833.0
13834,1.0,13834.0
13835,1.0,13835.0
13836,1.0,13836.0
13837,1.0,13837.0
13838,1.0,13838.0
13839,1.0,13839.0
13840,1.0,13840.0
13841,1.0,13841.0
13842,1.0,13842.0
13843,2.0,13843.0
13844,1.0,13844.0
13845,1.0,13845.0
13846,1.0,13846.0
13847,1.0,13847.0
13848,1.0,13848.0
13849,1.0,13849.0
13850,1.0,13850.0
13851,1.0,13851.0
13852,1.0,13852.0
13853,1.0,13853.0
13854,1.0,13854.0
13855,1.0,13855.0
13856,1.0,13856.0
13857,1.0,13857.0
13858,1.0,13858.0
13859,1.0,13859.0
13860,1.0,13860.0
13861,1.0,13861.0
13862,1.0,13862.0
13863,1.0,13863.0
13864,1.0,13864.0
13865,1.0,13865.0
13866,1.0,13866.0
13867,1.0,13867.0
13868,1.0,13868.0
13869,1.0,13869.0
13870,1.0,13870.0
13871,1.0,13871.0
13872,1.0,13872.0
13873,1.0,13873.0
13874,1.0,13874.0
13875,1.0,13875.0
13876,1.0,13876.0
13877,1.0,13877.0
13878,2.0,13878.0
13879,1.0,13879.0
13880,1.0,13880.0
13881,1.0,13881.0
13882,1.0,13882.0
13883,1.0,13883.0
13884,1.0,13884.0
13885,1.0,13885.0
13886,1.0,13886.0
13887,1.0,13887.0
13888,1.0,13888.0
13889,1.0,13889.0
13890,1.0,13890.0
13891,1.0,13891.0
13892,1.0,13892.0
13893,1.0,13893.0
13894,2.0,13894.0
13895,1.0,13895.0
13896,1.0,13896.0
13897,1.0,13897.0
13898,1.0,13898.0
13899,1.0,13899.0
13900,1.0,13900.0
13901,1.0,13901.0
13902,1.0,13902.0
13903,1.0,13903.0
13904,1.0,13904.0
13905,1.0,13905.0
13906,1.0,13906.0
13907,1.0,13907.0
13908,1.0,13908.0
13909,1.0,13909.0
13910,1.0,13910.0
13911,1.0,13911.0
13912,1.0,13912.0
13913,1.0,13913.0
13914,1.0,13914.0
13915,1.0,13915.0
13916,1.0,13916.0
13917,1.0,13917.0
13918,1.0,13918.0
13919,1.0,13919.0
13920,1.0,13920.0
13921,1.0,13921.0
13922,1.0,13922.0
13923,2.0,13923.0
13924,1.0,13924.0
13925,1.0,13925.0
13926,1.0,13926.0
13927,1.0,13927.0
13928,1.0,13928.0
13929,1.0,13929.0
13930,1.0,13930.0
13931,1.0,13931.0
13932,1.0,13932.0
13933,1.0,13933.0
13934,1.0,13934.0
13935,1.0,13935.0
13936,2.0,13936.0
13937,1.0,13937.0
13938,1.0,13938.0
13939,1.0,13939.0
13940,1.0,13940.0
13941,1.0,13941.0
13942,1.0,13942.0
13943,1.0,13943.0
13944,1.0,13944.0
13945,1.0,13945.0
13946,1.0,13946.0
13947,1.0,13947.0
13948,1.0,13948.0
13949,1.0,13949.0
13950,1.0,13950.0
13951,1.0,13951.0
13952,1.0,13952.0
13953,1.0,13953.0
13954,1.0,13954.0
13955,1.0,13955.0
13956,1.0,13956.0
13957,1.0,13957.0
13958,1.0,13958.0
13959,1.0,13959.0
13960,1.0,13960.0
13961,1.0,13961.0
13962,2.0,13962.0
13963,1.0,13963.0
13964,1.0,13964.0
13965,1.0,13965.0
13966,1.0,13966.0
13967,1.0,13967.0
13968,1.0,13968.0
13969,1.0,13969.0
13970,1.0,13970.0
13971,1.0,13971.0
13972,1.0,13972.0
13973,1.0,13973.0
13974,1.0,13974.0
13975,1.0,13975.0
13976,1.0,13976.0
13977,1.0,13977.0
13978,1.0,13978.0
13979,1.0,13979.0
13980,1.0,13980.0
13981,1.0,13981.0
13982,1.0,13982.0
13983,1.0,13983.0
13984,1.0,13984.0
13985,1.0,13985.0
13986,2.0,13986.0
13987,1.0,13987.0
13988,1.0,13988.0
13989,1.0,13989.0
13990,1.0,13990.0
13991,1.0,13991.0
13992,1.0,13992.0
13993,1.0,13993.0
13994,1.0,13994.0
13995,1.0,13995.0
13996,1.0,13996.0
13997,1.0,13997.0
13998,3.0,13998.0
13999,1.0,13999.0
14000,1.0,14000.0
14001,1.0,14001.0
14002,1.0,14002.0
14003,1.0,14003.0
14004,1.0,14004.0
14005,1.0,14005.0
14006,1.0,14006.0
14007,1.0,14007.0
14008,1.0,14008.0
14009,1.0,14009.0
14010,1.0,14010.0
14011,1.0,14011.0
14012,1.0,14012.0
14013,1.0,14013.0
14014,1.0,14014.0
14015,1.0,14015.0
14016,1.0,14016.0
14017,1.0,14017.0
14018,1.0,14018.0
14019,1.0,14019.0
14020,1.0,14020.0
14021,3.0,14021.0
14022,1.0,14022.0
14023,1.0,14023.0
14024,1.0,14024.0
14025,1.0,14025.0
14026,1.0,14026.0
14027,1.0,14027.0
14028,1.0,14028.0
14029,1.0,14029.0
14030,1.0,14030.0
14031,1.0,14031.0
14032,3.0,14032.0
14033,1.0,14033.0
14034,1.0,14034.0
14035,1.0,14035.0
14036,1.0,14036.0
14037,1.0,14037.0
14038,1.0,14038.0
14039,1.0,14039.0
14040,1.0,14040.0
14041,1.0,14041.0
14042,1.0,14042.0
14043,1.0,14043.0
14044,2.0,14044.0
14045,3.0,14045.0
14046,1.0,14046.0
14047,1.0,14047.0
14048,1.0,14048.0
14049,2.0,14049.0
14050,3.0,14050.0
14051,2.0,14051.0
14052,1.0,14052.0
14053,1.0,14053.0
14054,1.0,14054.0
14055,1.0,14055.0
14056,2.0,14056.0
14057,1.0,14057.0
14058,1.0,14058.0
14059,1.0,14059.0
14060,1.0,14060.0
14061,1.0,14061.0
14062,1.0,14062.0
14063,1.0,14063.0
14064,1.0,14064.0
14065,1.0,14065.0
14066,1.0,14066.0
14067,3.0,14067.0
14068,3.0,14068.0
14069,2.0,14069.0
14070,1.0,14070.0
14071,1.0,14071.0
14072,2.0,14072.0
14073,1.0,14073.0
14074,1.0,14074.0
14075,1.0,14075.0
14076,3.0,14076.0
14077,3.0,14077.0
14078,1.0,14078.0
14079,1.0,14079.0
14080,1.0,14080.0
14081,1.0,14081.0
14082,1.0,14082.0
14083,1.0,14083.0
14084,1.0,14084.0
14085,1.0,14085.0
14086,1.0,14086.0
14087,1.0,14087.0
14088,1.0,14088.0
14089,1.0,14089.0
14090,2.0,14090.0
14091,1.0,14091.0
14092,1.0,14092.0
14093,1.0,14093.0
14094,1.0,14094.0
14095,1.0,14095.0
14096,1.0,14096.0
14097,1.0,14097.0
14098,2.0,14098.0
14099,1.0,14099.0
14100,1.0,14100.0
14101,1.0,14101.0
14102,2.0,14102.0
14103,1.0,14103.0
14104,1.0,14104.0
14105,1.0,14105.0
14106,1.0,14106.0
14107,1.0,14107.0
14108,1.0,14108.0
14109,1.0,14109.0
14110,1.0,14110.0
14111,1.0,14111.0
14112,1.0,14112.0
14113,1.0,14113.0
14114,1.0,14114.0
14115,1.0,14115.0
14116,1.0,14116.0
14117,1.0,14117.0
14118,1.0,14118.0
14119,1.0,14119.0
14120,1.0,14120.0
14121,1.0,14121.0
14122,1.0,14122.0
14123,3.0,14123.0
14124,1.0,14124.0
14125,1.0,14125.0
14126,1.0,14126.0
14127,1.0,14127.0
14128,3.0,14128.0
14129,1.0,14129.0
14130,1.0,14130.0
14131,1.0,14131.0
14132,1.0,14132.0
14133,3.0,14133.0
14134,1.0,14134.0
14135,1.0,14135.0
14136,1.0,14136.0
14137,1.0,14137.0
14138,1.0,14138.0
14139,1.0,14139.0
14140,1.0,14140.0
14141,1.0,14141.0
14142,1.0,14142.0
14143,1.0,14143.0
14144,1.0,14144.0
14145,1.0,14145.0
14146,1.0,14146.0
14147,1.0,14147.0
14148,1.0,14148.0
14149,1.0,14149.0
14150,1.0,14150.0
14151,1.0,14151.0
14152,1.0,14152.0
14153,1.0,14153.0
14154,1.0,14154.0
14155,1.0,14155.0
14156,1.0,14156.0
14157,1.0,14157.0
14158,1.0,14158.0
14159,1.0,14159.0
14160,1.0,14160.0
14161,1.0,14161.0
14162,1.0,14162.0
14163,1.0,14163.0
14164,1.0,14164.0
14165,1.0,14165.0
14166,1.0,14166.0
14167,1.0,14167.0
14168,1.0,14168.0
14169,1.0,14169.0
14170,1.0,14170.0
14171,1.0,14171.0
14172,1.0,14172.0
14173,1.0,14173.0
14174,1.0,14174.0
14175,1.0,14175.0
14176,1.0,14176.0
14177,1.0,14177.0
14178,1.0,14178.0
14179,1.0,14179.0
14180,1.0,14180.0
14181,1.0,14181.0
14182,1.0,14182.0
14183,1.0,14183.0
14184,1.0,14184.0
14185,1.0,14185.0
14186,1.0,14186.0
14187,1.0,14187.0
14188,1.0,14188.0
14189,1.0,14189.0
14190,1.0,14190.0
14191,1.0,14191.0
14192,1.0,14192.0
14193,1.0,14193.0
14194,1.0,14194.0
14195,1.0,14195.0
14196,1.0,14196.0
14197,1.0,14197.0
14198,1.0,14198.0
14199,1.0,14199.0
14200,1.0,14200.0
14201,1.0,14201.0
14202,1.0,14202.0
14203,1.0,14203.0
14204,1.0,14204.0
14205,1.0,14205.0
14206,1.0,14206.0
14207,1.0,14207.0
14208,1.0,14208.0
14209,1.0,14209.0
14210,1.0,14210.0
14211,1.0,14211.0
14212,1.0,14212.0
14213,1.0,14213.0
14214,1.0,14214.0
14215,1.0,14215.0
14216,1.0,14216.0
14217,1.0,14217.0
14218,1.0,14218.0
14219,1.0,14219.0
14220,1.0,14220.0
14221,1.0,14221.0
14222,1.0,14222.0
14223,1.0,14223.0
14224,1.0,14224.0
14225,1.0,14225.0
14226,1.0,14226.0
14227,1.0,14227.0
14228,1.0,14228.0
14229,1.0,14229.0
14230,1.0,14230.0
14231,1.0,14231.0
14232,1.0,14232.0
14233,1.0,14233.0
14234,1.0,14234.0
14235,1.0,14235.0
14236,1.0,14236.0
14237,1.0,14237.0
14238,1.0,14238.0
14239,1.0,14239.0
14240,1.0,14240.0
14241,1.0,14241.0
14242,1.0,14242.0
14243,1.0,14243.0
14244,1.0,14244.0
14245,1.0,14245.0
14246,1.0,14246.0
14247,1.0,14247.0
14248,1.0,14248.0
14249,1.0,14249.0
14250,1.0,14250.0
14251,1.0,14251.0
14252,1.0,14252.0
14253,1.0,14253.0
14254,1.0,14254.0
14255,1.0,14255.0
14256,1.0,14256.0
14257,1.0,14257.0
14258,1.0,14258.0
14259,1.0,14259.0
14260,1.0,14260.0
14261,1.0,14261.0
14262,1.0,14262.0
14263,1.0,14263.0
14264,1.0,14264.0
14265,1.0,14265.0
14266,1.0,14266.0
14267,1.0,14267.0
14268,1.0,14268.0
14269,1.0,14269.0
14270,1.0,14270.0
14271,1.0,14271.0
14272,1.0,14272.0
14273,1.0,14273.0
14274,1.0,14274.0
14275,1.0,14275.0
14276,1.0,14276.0
14277,1.0,14277.0
14278,1.0,14278.0
14279,1.0,14279.0
14280,1.0,14280.0
14281,3.0,14281.0
14282,1.0,14282.0
14283,1.0,14283.0
14284,3.0,14284.0
14285,1.0,14285.0
14286,1.0,14286.0
14287,3.0,14287.0
14288,1.0,14288.0
14289,1.0,14289.0
14290,1.0,14290.0
14291,3.0,14291.0
14292,1.0,14292.0
14293,1.0,14293.0
14294,1.0,14294.0
14295,3.0,14295.0
14296,1.0,14296.0
14297,1.0,14297.0
14298,1.0,14298.0
14299,1.0,14299.0
14300,1.0,14300.0
14301,1.0,14301.0
14302,1.0,14302.0
14303,1.0,14303.0
14304,1.0,14304.0
14305,1.0,14305.0
14306,1.0,14306.0
14307,1.0,14307.0
14308,1.0,14308.0
14309,1.0,14309.0
14310,1.0,14310.0
14311,1.0,14311.0
14312,1.0,14312.0
14313,1.0,14313.0
14314,1.0,14314.0
14315,1.0,14315.0
14316,1.0,14316.0
14317,1.0,14317.0
14318,1.0,14318.0
14319,1.0,14319.0
14320,1.0,14320.0
14321,1.0,14321.0
14322,1.0,14322.0
14323,1.0,14323.0
14324,1.0,14324.0
14325,1.0,14325.0
14326,1.0,14326.0
14327,1.0,14327.0
14328,1.0,14328.0
14329,1.0,14329.0
14330,1.0,14330.0
14331,1.0,14331.0
14332,1.0,14332.0
14333,1.0,14333.0
14334,1.0,14334.0
14335,1.0,14335.0
14336,1.0,14336.0
14337,1.0,14337.0
14338,1.0,14338.0
14339,1.0,14339.0
14340,1.0,14340.0
14341,1.0,14341.0
14342,1.0,14342.0
14343,1.0,14343.0
14344,1.0,14344.0
14345,1.0,14345.0
14346,1.0,14346.0
14347,1.0,14347.0
14348,1.0,14348.0
14349,1.0,14349.0
14350,1.0,14350.0
14351,1.0,14351.0
14352,1.0,14352.0
14353,1.0,14353.0
14354,1.0,14354.0
14355,1.0,14355.0
14356,1.0,14356.0
14357,1.0,14357.0
14358,1.0,14358.0
14359,1.0,14359.0
14360,1.0,14360.0
14361,1.0,14361.0
14362,1.0,14362.0
14363,1.0,14363.0
14364,1.0,14364.0
14365,1.0,14365.0
14366,1.0,14366.0
14367,1.0,14367.0
14368,1.0,14368.0
14369,1.0,14369.0
14370,1.0,14370.0
14371,1.0,14371.0
14372,1.0,14372.0
14373,1.0,14373.0
14374,1.0,14374.0
14375,1.0,14375.0
14376,1.0,14376.0
14377,1.0,14377.0
14378,1.0,14378.0
14379,1.0,14379.0
14380,1.0,14380.0
14381,1.0,14381.0
14382,1.0,14382.0
14383,1.0,14383.0
14384,1.0,14384.0
14385,1.0,14385.0
14386,1.0,14386.0
14387,1.0,14387.0
14388,1.0,14388.0
14389,1.0,14389.0
14390,1.0,14390.0
14391,1.0,14391.0
14392,1.0,14392.0
14393,1.0,14393.0
14394,1.0,14394.0
14395,1.0,14395.0
14396,1.0,14396.0
14397,1.0,14397.0
14398,1.0,14398.0
14399,1.0,14399.0
14400,1.0,14400.0
14401,1.0,14401.0
14402,1.0,14402.0
14403,1.0,14403.0
14404,1.0,14404.0
14405,1.0,14405.0
14406,1.0,14406.0
14407,1.0,14407.0
14408,1.0,14408.0
14409,1.0,14409.0
14410,1.0,14410.0
14411,1.0,14411.0
14412,1.0,14412.0
14413,1.0,14413.0
14414,1.0,14414.0
14415,1.0,14415.0
14416,1.0,14416.0
14417,1.0,14417.0
14418,1.0,14418.0
14419,1.0,14419.0
14420,1.0,14420.0
14421,1.0,14421.0
14422,1.0,14422.0
14423,1.0,14423.0
14424,1.0,14424.0
14425,1.0,14425.0
14426,1.0,14426.0
14427,1.0,14427.0
14428,1.0,14428.0
14429,1.0,14429.0
14430,1.0,14430.0
14431,1.0,14431.0
14432,1.0,14432.0
14433,1.0,14433.0
14434,1.0,14434.0
14435,1.0,14435.0
14436,1.0,14436.0
14437,1.0,14437.0
14438,1.0,14438.0
14439,1.0,14439.0
14440,1.0,14440.0
14441,1.0,14441.0
14442,1.0,14442.0
14443,1.0,14443.0
14444,1.0,14444.0
14445,3.0,14445.0
14446,1.0,14446.0
14447,1.0,14447.0
14448,1.0,14448.0
14449,3.0,14449.0
14450,1.0,14450.0
14451,1.0,14451.0
14452,1.0,14452.0
14453,3.0,14453.0
14454,1.0,14454.0
14455,1.0,14455.0
14456,1.0,14456.0
14457,3.0,14457.0
14458,1.0,14458.0
14459,1.0,14459.0
14460,1.0,14460.0
14461,3.0,14461.0
14462,1.0,14462.0
14463,1.0,14463.0
14464,1.0,14464.0
14465,1.0,14465.0
14466,3.0,14466.0
14467,1.0,14467.0
14468,1.0,14468.0
14469,1.0,14469.0
14470,1.0,14470.0
14471,3.0,14471.0
14472,1.0,14472.0
14473,1.0,14473.0
14474,1.0,14474.0
14475,3.0,14475.0
14476,1.0,14476.0
14477,1.0,14477.0
14478,1.0,14478.0
14479,1.0,14479.0
14480,2.0,14480.0
14481,1.0,14481.0
14482,1.0,14482.0
14483,1.0,14483.0
14484,1.0,14484.0
14485,2.0,14485.0
14486,1.0,14486.0
14487,1.0,14487.0
14488,1.0,14488.0
14489,1.0,14489.0
14490,2.0,14490.0
14491,1.0,14491.0
14492,1.0,14492.0
14493,1.0,14493.0
14494,1.0,14494.0
14495,2.0,14495.0
14496,1.0,14496.0
14497,1.0,14497.0
14498,1.0,14498.0
14499,2.0,14499.0
14500,1.0,14500.0
14501,1.0,14501.0
14502,1.0,14502.0
14503,2.0,14503.0
14504,1.0,14504.0
14505,1.0,14505.0
14506,1.0,14506.0
14507,2.0,14507.0
14508,1.0,14508.0
14509,1.0,14509.0
14510,2.0,14510.0
14511,1.0,14511.0
14512,1.0,14512.0
14513,2.0,14513.0
14514,1.0,14514.0
14515,1.0,14515.0
14516,1.0,14516.0
14517,2.0,14517.0
14518,1.0,14518.0
14519,1.0,14519.0
14520,1.0,14520.0
14521,2.0,14521.0
14522,1.0,14522.0
14523,1.0,14523.0
14524,1.0,14524.0
14525,2.0,14525.0
14526,1.0,14526.0
14527,1.0,14527.0
14528,1.0,14528.0
14529,3.0,14529.0
14530,1.0,14530.0
14531,1.0,14531.0
14532,1.0,14532.0
14533,3.0,14533.0
14534,1.0,14534.0
14535,1.0,14535.0
14536,1.0,14536.0
14537,3.0,14537.0
14538,1.0,14538.0
14539,1.0,14539.0
14540,1.0,14540.0
14541,3.0,14541.0
14542,1.0,14542.0
14543,1.0,14543.0
14544,1.0,14544.0
14545,2.0,14545.0
14546,1.0,14546.0
14547,1.0,14547.0
14548,1.0,14548.0
14549,2.0,14549.0
14550,1.0,14550.0
14551,1.0,14551.0
14552,1.0,14552.0
14553,2.0,14553.0
14554,1.0,14554.0
14555,1.0,14555.0
14556,1.0,14556.0
14557,2.0,14557.0
14558,1.0,14558.0
14559,1.0,14559.0
14560,1.0,14560.0
14561,1.0,14561.0
14562,1.0,14562.0
14563,1.0,14563.0
14564,1.0,14564.0
14565,1.0,14565.0
14566,1.0,14566.0
14567,1.0,14567.0
14568,1.0,14568.0
14569,1.0,14569.0
14570,1.0,14570.0
14571,1.0,14571.0
14572,1.0,14572.0
14573,1.0,14573.0
14574,1.0,14574.0
14575,1.0,14575.0
14576,1.0,14576.0
14577,1.0,14577.0
14578,1.0,14578.0
14579,1.0,14579.0
14580,1.0,14580.0
14581,1.0,14581.0
14582,1.0,14582.0
14583,1.0,14583.0
14584,1.0,14584.0
14585,1.0,14585.0
14586,1.0,14586.0
14587,1.0,14587.0
14588,1.0,14588.0
14589,1.0,14589.0
14590,1.0,14590.0
14591,1.0,14591.0
14592,1.0,14592.0
14593,1.0,14593.0
14594,1.0,14594.0
14595,1.0,14595.0
14596,1.0,14596.0
14597,1.0,14597.0
14598,1.0,14598.0
14599,1.0,14599.0
14600,1.0,14600.0
14601,1.0,14601.0
14602,1.0,14602.0
14603,1.0,14603.0
14604,1.0,14604.0
14605,1.0,14605.0
14606,1.0,14606.0
14607,1.0,14607.0
14608,1.0,14608.0
14609,1.0,14609.0
14610,1.0,14610.0
14611,1.0,14611.0
14612,1.0,14612.0
14613,1.0,14613.0
14614,1.0,14614.0
14615,1.0,14615.0
14616,1.0,14616.0
14617,1.0,14617.0
14618,1.0,14618.0
14619,1.0,14619.0
14620,1.0,14620.0
14621,1.0,14621.0
14622,1.0,14622.0
14623,1.0,14623.0
14624,1.0,14624.0
14625,1.0,14625.0
14626,1.0,14626.0
14627,1.0,14627.0
14628,1.0,14628.0
14629,1.0,14629.0
14630,1.0,14630.0
14631,1.0,14631.0
14632,1.0,14632.0
14633,1.0,14633.0
14634,1.0,14634.0
14635,1.0,14635.0
14636,1.0,14636.0
14637,1.0,14637.0
14638,1.0,14638.0
14639,1.0,14639.0
14640,1.0,14640.0
14641,1.0,14641.0
14642,1.0,14642.0
14643,1.0,14643.0
14644,1.0,14644.0
14645,1.0,14645.0
14646,1.0,14646.0
14647,1.0,14647.0
14648,1.0,14648.0
14649,1.0,14649.0
14650,1.0,14650.0
14651,1.0,14651.0
14652,1.0,14652.0
14653,1.0,14653.0
14654,1.0,14654.0
14655,1.0,14655.0
14656,1.0,14656.0
14657,1.0,14657.0
14658,1.0,14658.0
14659,1.0,14659.0
14660,1.0,14660.0
14661,1.0,14661.0
14662,1.0,14662.0
14663,1.0,14663.0
14664,1.0,14664.0
14665,1.0,14665.0
14666,1.0,14666.0
14667,1.0,14667.0
14668,1.0,14668.0
14669,1.0,14669.0
14670,1.0,14670.0
14671,1.0,14671.0
14672,1.0,14672.0
14673,1.0,14673.0
14674,1.0,14674.0
14675,1.0,14675.0
14676,1.0,14676.0
14677,1.0,14677.0
14678,1.0,14678.0
14679,1.0,14679.0
14680,1.0,14680.0
14681,1.0,14681.0
14682,1.0,14682.0
14683,2.0,14683.0
14684,1.0,14684.0
14685,1.0,14685.0
14686,3.0,14686.0
14687,1.0,14687.0
14688,1.0,14688.0
14689,1.0,14689.0
14690,1.0,14690.0
14691,1.0,14691.0
14692,1.0,14692.0
14693,1.0,14693.0
14694,1.0,14694.0
14695,1.0,14695.0
14696,1.0,14696.0
14697,1.0,14697.0
14698,1.0,14698.0
14699,1.0,14699.0
14700,1.0,14700.0
14701,1.0,14701.0
14702,1.0,14702.0
14703,1.0,14703.0
14704,1.0,14704.0
14705,1.0,14705.0
14706,1.0,14706.0
14707,1.0,14707.0
14708,1.0,14708.0
14709,1.0,14709.0
14710,1.0,14710.0
14711,1.0,14711.0
14712,1.0,14712.0
14713,1.0,14713.0
14714,1.0,14714.0
14715,1.0,14715.0
14716,1.0,14716.0
14717,1.0,14717.0
14718,1.0,14718.0
14719,1.0,14719.0
14720,1.0,14720.0
14721,1.0,14721.0
14722,1.0,14722.0
14723,1.0,14723.0
14724,1.0,14724.0
14725,1.0,14725.0
14726,1.0,14726.0
14727,1.0,14727.0
14728,1.0,14728.0
14729,1.0,14729.0
14730,3.0,14730.0
14731,1.0,14731.0
14732,1.0,14732.0
14733,1.0,14733.0
14734,3.0,14734.0
14735,1.0,14735.0
14736,2.0,14736.0
14737,1.0,14737.0
14738,2.0,14738.0
14739,1.0,14739.0
14740,3.0,14740.0
14741,1.0,14741.0
14742,1.0,14742.0
14743,1.0,14743.0
14744,1.0,14744.0
14745,1.0,14745.0
14746,3.0,14746.0
14747,1.0,14747.0
14748,1.0,14748.0
14749,1.0,14749.0
14750,2.0,14750.0
14751,1.0,14751.0
14752,3.0,14752.0
14753,1.0,14753.0
14754,1.0,14754.0
14755,1.0,14755.0
14756,3.0,14756.0
14757,1.0,14757.0
14758,2.0,14758.0
14759,1.0,14759.0
14760,2.0,14760.0
14761,1.0,14761.0
14762,3.0,14762.0
14763,1.0,14763.0
14764,1.0,14764.0
14765,1.0,14765.0
14766,1.0,14766.0
14767,1.0,14767.0
14768,3.0,14768.0
14769,1.0,14769.0
14770,1.0,14770.0
14771,1.0,14771.0
14772,3.0,14772.0
14773,1.0,14773.0
14774,2.0,14774.0
14775,1.0,14775.0
14776,2.0,14776.0
14777,1.0,14777.0
14778,2.0,14778.0
14779,1.0,14779.0
14780,1.0,14780.0
14781,1.0,14781.0
14782,1.0,14782.0
14783,1.0,14783.0
14784,1.0,14784.0
14785,1.0,14785.0
14786,1.0,14786.0
